"sample_id","job_id"
"b6ac388107c3","arabic-fluent-compact-examples-confusion"
"523d84252a8c","arabic-fluent-approved-23-confusion"
"351b9bab4067","arabic-fluent-compact-confusion"
"09967d4ce5c7","arabic-fluent-compact-examples-topic-switch"
"faae3519e90c","arabic-fluent-approved-23-topic-switch"
"da65ab41c904","arabic-fluent-compact-topic-switch"
"21a13d4cb816","mandarin-absolute_zero-compact-examples-opening"
"7835d2c89cf9","mandarin-absolute_zero-approved-23-opening"
"b01374621b86","mandarin-absolute_zero-compact-opening"
"9ba1082e4f17","mandarin-absolute_zero-compact-examples-confusion"
"8c02d8be4f70","mandarin-absolute_zero-approved-23-confusion"
"d6109c043877","mandarin-absolute_zero-compact-confusion"
"0e92dfd0eb5f","mandarin-absolute_zero-compact-examples-topic-switch"
"efe47e6962f2","mandarin-absolute_zero-approved-23-topic-switch"
"ab6b91f94ef9","mandarin-absolute_zero-compact-topic-switch"
"2e2cf911d694","mandarin-beginner-approved-23-opening"
"eee38f60906e","mandarin-beginner-compact-opening"
"3795c1e5e44b","mandarin-beginner-compact-examples-opening"
"88311e38ab39","mandarin-beginner-approved-23-confusion"
"bd864515a4b1","mandarin-beginner-compact-confusion"
"76f4cf10e8e9","mandarin-beginner-compact-examples-confusion"
"ed78956f1d96","mandarin-beginner-approved-23-topic-switch"
"636590512f43","mandarin-beginner-compact-topic-switch"
"885a17f24d67","mandarin-beginner-compact-examples-topic-switch"
"3c1b578be914","mandarin-intermediate-compact-opening"
"d1854ff92ca1","mandarin-intermediate-compact-examples-opening"
"d08dcc56761a","mandarin-intermediate-approved-23-opening"
"0144e3eac34c","mandarin-intermediate-compact-confusion"
"45dda788f742","mandarin-intermediate-compact-examples-confusion"
"4d382693599c","mandarin-intermediate-approved-23-confusion"
"9a4581553ce6","mandarin-intermediate-compact-topic-switch"
"e84653d28fc8","mandarin-intermediate-compact-examples-topic-switch"
"59b21587c9ed","mandarin-intermediate-approved-23-topic-switch"
"04118c683d52","mandarin-advanced-compact-examples-opening"
"b719f94898c5","mandarin-advanced-approved-23-opening"
"122ad23b5cbb","mandarin-advanced-compact-opening"
"409f1a5e9243","mandarin-advanced-compact-examples-confusion"
"72457f1e171d","mandarin-advanced-approved-23-confusion"
"27401f3457bb","mandarin-advanced-compact-confusion"
"79caf93d0079","mandarin-advanced-compact-examples-topic-switch"
"dd0ef40ef965","mandarin-advanced-approved-23-topic-switch"
"e62351bbdf9a","mandarin-advanced-compact-topic-switch"
"6a01061f3ef8","mandarin-fluent-approved-23-opening"
"a5e1f5904dff","mandarin-fluent-compact-opening"
"627afc15f960","mandarin-fluent-compact-examples-opening"
"b2e8e5d0d4fc","mandarin-fluent-approved-23-confusion"
"dd995c4f57f1","mandarin-fluent-compact-confusion"
"4a4cfd481f8b","mandarin-fluent-compact-examples-confusion"
"69fbbe58084f","mandarin-fluent-approved-23-topic-switch"
"05eeec09d9d4","mandarin-fluent-compact-topic-switch"
"cf7865b473b0","mandarin-fluent-compact-examples-topic-switch"
